transliteration,translation,source
um-ma ša-lim-a-šùr-ma a-na i-ku-pí-a ù en-um-a-šùr qí-bi-ma a-šu-mì ṭup-pí na-áš-pá-ra-tim me-eh-ri ša ta-áš-pu-ra-ni ku-lu ṭup-pu-ku-nu IGI a-limki i-ší-ik-nu-ma a-lu-um iš-ta-me-šu-nu-ma ù dí-nam i-dí-in-ma gap gap gap a-limki ṭup-pá-am ša a-limki ša-lim-IŠTAR ší-ip-ru-um a kà-ri-im na-ší ša ki-ma gap gap gap gap gap ša-mì-um a-šu-mì gap gap gap gap ta ú a-pu-tum ih-da-ma ki-ma ša-lim-IŠTAR i-na kà-ni-iš e-ru-ba-ni ṭup-pá-am ša dí-in a-limki IGI kà-ri-im li-iš-ku-un-ma gap gap gap gap ih-da-ma gap gap gap gap dí-na-ma gap gap gap gap a-ta gap gap gap gap ta-ša-me-a-ni gap gap gap gap gap gap -ra-nim big_gap gap -ma big_gap ša a-limki big_gap kà big_gap -al big_gap ší-bu-um big_gap bu-um big_gap a-li big_gap li-li-kam-ma big_gap a-dí gap -im gap gap gap wa-ša-áb-ma gap ta-ṭá-ra-da-ni-šu ṭup-pì ša 1 GÚ KÙ.BABBAR ša É ú-ṣur-ša-a-šur tù-šé-li-a-ni big_gap,"From Šalim-Aššur to Ikūn-pīya? and Ennam-Aššur: Concerning the tablets, missives and copies you wrote me about, all your tablets have been placed before the City assembly and the City has heard them and passed a verdict, that big_gap of the City, Šalim-Ištar, the envoy, carries the tablet of the City to the colony, stating that big_gap the one who hears because of big_gap Urgent, when Šalim-Ištar enters into Kanesh he must place the tablet with the verdict of the City before the colony, and big_gap . Take care big_gap give big_gap you hear big_gap which you sent to me, and you produced my tablet for 1 talent of silver from Uṣur-ša-Aššur's house big_gap",original_document
um-ma ša-lim-a-hu-um-ma a-na lá-qé-pí-im ù pu-šu-ke-en6 qí-bi-ma,From Šalim-aḫum to Lā-qēpum and Pūšu-kēn:,sentence_word_index
i-dí-a-šur DUMU ku-zi-la-nim e- gap gap bi-il5-tí-kà a-na PUZUR4-a-šur DUMU ì-lí-a as-ni-iq-šu-ma 13.66666 ma-na-šu,"I checked your big_gap for Puzur-Aššur son of Iliya, and I personally paid his 13.6666 minas at 6.83333 minas each for you.",train_split
KIŠIB PUZUR4-a-šur DUMU i-ku-pí-a KIŠIB dan-a-šur DUMU PUZUR4-a-šur KIŠIB pè-ru-a DUMU šu-up-ip-ra KIŠIB pè-ru-a DUMU a-ra-wa KIŠIB za-ba DUMU ha-nu KIŠIB lu-lu DUMU ha-bi lu-lu DUMU ha-bi ša IŠTAR-lá-ma-sí DAM ku-ni-lim,"Seal of Puzur-Aššur, son of Ikūn-pīya, seal of Dān-Aššur, son of Puzur-Aššur, seal of Peruwa, son of Šuppibra, seal of Peruwa, son of Arawa, seal of Zaba, son of hanu, seal of Lullu, son of hapi, that is Lullu, son of hapi, who had married Ištar-lamassī, wife of Kūn-ilum.",train_split
šu-ma lá ìš-qú-ul 1.5 ma-na.TA a-na bi4-il5-tim i ITU.KAM ṣí-ib-tám ú-ṣa-áb,If he does not pay 1 1/2 mina per talen per month will be added in interest.,sentence_word_index
3 GÚ 15 ma-na AN.NA ku-nu-ku 4 TÚGšu-ru-tum li-wi-tum 17 TÚGku-ta-ni 17 ma-na AN.NA-ak qá-tim 2 ANŠE ṣa-lá-mu ŠU.NÍGIN 4 GÚ 18 ma-na AN.NA a-wi-it i-li-a iš-tù a-limki a-di kà-ni-iški 1 GÚ-tám 4 ma-na 6.25 GÍN.TA da-tum ik-šu-dam 15 GÍN.TA qá-qá-da-tù-um 17.5 ma-na 4 GÍN AN.NA áš-qúl 16.66666 GÍN mu-ṭá AN.NA-ak qá-tim 4 ša bi-lá-tim iš-tù tí-mì-il5-ki-a a-di hu-ra-ma 0.33333 ma-na 6 GÍN.TA 1.66666 ma-na 4 GÍN áš-qúl 3.6666600000000003 ma-na 5 GÍN AN.NA ú-kúl-ti 2 ANŠE-re ù sá-ri-dim ù na-ab-ri-ta-šu-nu ANŠE-re i sí-kà-tim it-ru-ú-ma a-na pá-ṭá-ri-šu-nu 0.83333 ma-na AN.NA áš-qúl 0.5 ma-na 6 GÍN AN.NA ša ku-ku-ú 5 GÍN AN.NA a šé-né-šu 3 broken lines broken line 17 TÚGku-ta-ni-šu 1 TÚG a-na ni-is-ha-tim il5-qé-ú 2.5 GÍN KÙ.BABBAR i-na-pu-lu-šu-um 2.5 TÚG a-na ší-mì-im i-na É.GAL-lim il5-qé-ú 1.5 GÍN KÙ.BABBAR i-na-pu-lu-šum 1.5 GÍN KÙ.BABBAR hu-lu-qá-ú xxx ik-šu-ud ší-im 2.5 TÚGku-ta-ni,"2.5 textiles in the palace they took for sale, they will balance him? 1.5 shekel of silver. To 1 0.5 shekel of silver the losses big_gap amounted. The price of 2.5 tiles, 0.5 mina of silver, Aššur-ṣulūlī gave to Kūn-ilum. Separately, 5 11 / 12 shekels of silver of his one-third-share Aššur-ṣulūlī took. Thereof: 2 talents 10 minas of tin under seals applied in the City, 4 dark textiles, its wrapping, 12 -textiles, 2 black donkeys, and separately one -textile of Ku'uku. All this Ku'uku brought to hinnāya. Of the remaining 1 talent of tin with its surplus that I entrusted here and 6 minas were paid as import-tax, for 3 talents of tin the -tax amounted to 34 minas of tin, 12.5 minas of tin Kūn-ilum took, 8 minas 31 shekels Ilī-ālum took, 2.83333 minas of tin from the deficiency of the loose tin we handed over to Ku'uku. Aššur-ṣulūlī represented to hinnāya.",original_document
um-ma ša-lim-a-šur-ma a-na en-nam-a-šur ù a-lá-hi-im qí-bi-ma i-na ṣú-ha-ri-a ša i-na re-ší-ku-nu i-za-zu-ni KÙ.BABBAR ša da-da-nim a-na qá-tí-šu dí-na-ma e-nam- big_gap a-na big_gap ak-li-im ú-lá i-šu-ma ut ri big_gap ša-hi-ra-tim ú ší-na,"From Šalim-Aššur to Ennam-Aššur and Ali-ahum: Give the silver from Dadānum to one of my servants who are assisting you for his disposal and big_gap he does not have of bread. big_gap sandals, and two for the servants.",train_split
i-na-ar 6 GÍN KÙ.BABBAR i-ṣé-er kà-ar-ší-ni ù,Karšini and Alili owe 6 shekels of silver to Ištar-lamassī.,train_split
ù iš-ta-áp-ru-ni-kum,And they wrote to you.,sentence_word_index
iš-tù ha-mu-uš-tim ša {d}UTU-ba-ni ù a-šùr-ma-lik a-na 32 ha-am-ša-tim i-ša-qal,He will pay thirty two weeks from the ḫamuštum of Šamaš-bāni and Aššur-mālik.,sentence_word_index
KÙ.BABBAR ma-lá i-na me-eh-ri-a ú-lá-pí-ta-ku-ni ša-áš-qí-il5-ma a-na a-lim{ki} ša-ak-ší-dí-ma la KÙ.BABBAR ap-kà 5,"Have the silver paid, as much as I wrote to you in my copy, and cause it to reach me in the City so that it is not your silver that I need to use?.",sentence_word_index
a-na DAM.GÀR-ri-im qí-bi-ma um-ma šu-ku-bu-um ù ì-lí-a-ma a-na DAM.GÀR-ri-im qí-bi-ma 17 ma-na KÙ.BABBAR ù 2 ma-na KÙ.GI e-lá ub-lam ŠÀ.BA 1.5 ma-na KÙ.GI 8.16666 GÍN.TA ni-dí-in KÙ.BI 12.33333 ma-na 2.5 GÍN 0.5 mana KÙ.GI ku-bu-ur-ší-num 6.66666 GÍN.TA KÙ.BI 3.33333 ma-na KÙ.BABBAR-pí-kà lu ša KÙ.GI-ṣí-kà 32.66666 ma-na 2.5 GÍN ŠÀ.BA 2 me-at 30 ku-ta-nu KÙ.BI 13.33333 ma-na 6.66666 GÍN 2 GÚ 20 ma-na AN.NA ku-nu-ku-ni 15 GÍN.TA 9.33333 ma-na 9 ANŠE ṣa-lá-mu a-na ma-la té-er-tí-kà dam-qú-tim ni-iš-a-am KÙ.BI 2.83333 ma-na 1 ma-na KÙ.BABBAR bé-ú-lá-at 2 ÌR-dí-šu a-da-da il5-qé 4 GÍN KÙ.BABBAR lu-bu-šu-nu 0.5 ma-na KÙ.BABBAR bé-ú-lá-at sú-sà-a 2 GÍN lu-bu-šu 0.33333 ma-na 4 GÍN KÙ.BABBAR bé-ú-lá-at šu-a-nim 2 GÍN lu-bu-šu 2 ma-na 3 GÍN KÙ.BABBAR bé-ú-lá-at 4 kà-ṣa-ri qá-dí lu-bu-ší-šu-nu 10 GÍN KÙ.BABBAR ú-kúl-tí ANŠE 15.5 GÍN KÙ.BABBAR wa-ṣí-tum 0.5 ma-na KÙ.BABBAR ú-nu-ut ANŠE 3.33333 GÍN KÙ.BABBAR ša sá-i-tim 4 GÍN KÙ.BABBAR té-ṣú-bi e-lá il5-qé 50 ma-na AN.NA-ak qá-tim 14 GÍN.TA KÙ.BI 3.5 ma-na 4 GÍN 5 GÍN KÙ.BABBAR i-na ma-ṣa-im im-ṭí mì-ma a-nim e-lá i-ra-de8-a-kum ša šé-ep e-lá gám-ra-kum 8 ku-ta-nu ša 4 kà-ṣa-ri a-ha-ma da-ar-ku,To the merchant from Šū-Kūbum and Ilīya:,sentence_word_index
ma-na 0.25 GÍN KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er a-šùr-GAL DUMU a-gu5-za DAM.GÀR-ru-um i-šu,Aššur-rabi s. Aguza owes the tamkārum 1 mina 30 1/4 shekels refined silver.,sentence_word_index
šu-ma a-bi a-ta bé-ú-lá-tí-šu ta-e-er-ma a-na ṣé-ri-kà ṭá-hi-šu,"My dear father, return his capital fund and draw him near to you.",sentence_word_index
i-na sá-i-ti-šu i-ta-ab-ší-ú 0.5 ma-na KÙ.BABBAR bé-ú-lá-tù-šu ù 3.33333 ma-na AN.NA ha-bu-lam,"From its remnant which has arised, 1/2 mina of silver, his be'ulātum, and 3 1/3 minas of tin is owed? who owes who here?.",sentence_word_index
ma-na KÙ.BABBAR iš-ra-tim pu-šu-ki-in DUMU bu-za-zu i-na ku-bu-ur-na-at nu-ša-dí-in-ma ŠÀ.BA 1 ma-na KÙ.BABBAR šu-sú-in DUMU áb-lá-ma-sí ú a-šùr-i-dí DUMU a-da-da ku-nu-ki ša wa-bar-tim ú ku-nu-ki-a a-na kà-ri-im,"One and a half mina of silver, the tithe, we collected from Pušu-ken, son of Buzāzu, in Kuburnat, and 1 mina of silver thereof Su-Suen, son of Abi-lamassi, and Aššur-idi, son of Adada, are bringing to the kārum under the seal of the wabartum and my seal.",sentence_word_index
É kà-ri-im a-na mì-iš-li ša a-bi-ni a-dí-i ma-lá ta-az-me-ru-ni šu-mì a-bi-ni i-na É kà-ri-im lu-up-ta-ma ú mì-iš-li ša,"Write our father's name in the office of the colony for what you account for them, and then Iddin-Ištar and Ennānum may deposit my father's other half-share.",train_split
um-ma šu-ku-bu-um a-na a-šùr-DU10 qí-bi4-ma mì-šu ša a-dí,"Thus Šu-Kūbum, say to Aššur-ṭāb: Why do you keep writing me about the silver?",train_split
iš-tí li-mì-im i-ša-sí-ú-ma KÙ.BABBAR 3 ma-na lu 4 ma-na i-ha-šu-hu,They made a reckoning with the limmum and they need 3 or 4 minas of silver.,sentence_word_index
ú-kà-na-šu-nu šu-ma lá ú-kà-i-na-šu-nu 0.33333 ma-na 5 GÍN.TA KÙ.BABBAR,If he does not confirm them he shall pay 25 shekels of refined silver apiece.,train_split
IGI sú-pì-lá-ah IGI tù-ur-a-šur 3.33333,"Witnesses: Suppilaḫ, Tūr-Aššur.",sentence_word_index
sà-ar-dim na-ší a-na a-al-DU10 qí-bi4-ma a-dí-i KÙ.BABBAR ša e-lá-lí-ni-ú-ma-an ù DAM a-hi-kà i-na e-ra-áb a-wi-il5-tim gap -bi4-a,"Say to Āl-ṭab: ""As for the silver of Elal / niuman and your brother's wife, when the lady arrives big_gap big_gap big_gap big_gap big_gap big_gap "".""",train_split
iš-qú-ul a-na 10,"Eponymy of Dadiya, son of Su-Ilabrat.",train_split
a-na-ku ú a-hu-ú-a a-dí 5-ší-šu iš-tí-šu lu i-na bu-ru-uš-ha-dum lu i-na ú-lá-ma lu i-na wa-ah-šu-ša-na iš-tí-šu ni-na-me-er,"I and my brothers met five times with him, in Purušḫattum, Ulama, and Waḫšušana!",sentence_word_index
a-na a-wa-tim a-ni-a-tim kà-ru-um ka-ni-iš i-dí-ni-a-tí-ma IGI GÍR ša a-šur,The Kanesh colony gave us for these proceedings and we gave our testimony before Aššur's dagger.,train_split
TÚG.HI.A-kà a-na dan-a-šur e-zi-ib-šu-nu šu-ma lá na-ṭù-ma ANŠE.HI.,To Aššur- big_gap : You too big_gap,train_split
i-na qá-qá-ad šál-mì-šu-nu ù ke-ni-šu-nu,They are jointly liable for the copper.,train_split
ma-na 4.5 GÍN KÙ.BABBAR pì-lá-ah-IŠTAR DUMU a-šur-SIPA ik-lá um-ma a-lá-a-ma 0.33333 ma-na KÙ.BABBAR a-na hu-bu-li-kà,From Alaya: I have paid 0.3333 mina of silver on your debt to Ennam-Aššur son of Šu-Illil. Šēp-Ištar took 5 shekels of silver.,train_split
a-ki-a-am li-qé,Receive it only in this way.,sentence_word_index
ITU.KAM té-i-na-tim li-mu-um ì-lí-dan a-na ša-na-at i-ša-qal,"He will pay one year from the month Teʾinātim, eponymate Ilī-dān.",sentence_word_index
a-na a-lá-hi-im qí-bi4-ma um-ma ha-nu-ma a-na-kam,To Ali-ahum from hanu: Here your agent and I seized Šu-Illil.,train_split
ma-na.TA KÙ.BABBAR ù 80 80 ú-ṭù-tù-um mì-iš-lu-um GIG ṣí-ib-tám iš-tù MU.4.ŠÈ tal-qé-a 8,"So,offer this grain for sale and deposit the price with the silver of the man from Tumliya. 20 sacks of beer-bread, 20 sacks of malt minus the price of big_gap and 600 sacks from that of the man of Tumliya - the lady received the interest when I was staying in Burušhaddum.",train_split
ma-na KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er i-ku-nim ú-ṣú-ur-ša-a-šur i-šu iš-tù ha-mu-uš-tim ša {d}MAR.TU-ba-ni i-na e-ra-bi4-šu iš-tù u-lá-ma ú-šé-ba-lam šu-ma lá uš-té-bi4-lam 1.5 GÍN.TA i-na ITU.KAM a-na 1 ma-na-im ú-ṣa-áb,Ikūnim owes Uṣur-ša-Aššur 2 minas refined silver.,sentence_word_index
šu-sú-in na-áš-a-kum KI a-li-ki-im pá-ni-im-ma a-na DUMU um-me-a-nim gap pí-qí-id-ma a-na ṣé-er um-me-a-ni-a ú a-na ša ki-ma i-a-tí a-na a-limki lu-ub-lu 15 GÍN KÙ.BABBAR a-na i-li-a 2.33333 ma-na a-na,"Entrust it to an affiliated trader so that one may bring it with the next caravan to my investors and representatives to the City. 15 shekels of silver for Iliya, 2.3333 minas for Ennam-Aššur, 0.3333 mina for Dadiya big_gap of silver for / to big_gap",train_split
um-ma i-tur4-DINGIR-ma a-na en-um-a-šur qí-bi-ma 5 GÚ URUDU ma-as-a-am gap gap -bi4 ša-ni-a-am i-na ha-ra-ni-a ša-a-ma a-ma-kam li-ni-dí i-na big_gap e-ma- big_gap ú-šé-ra-a-ma i-ta-pu-lu-ni-šu,"From Itūr-ilī to Ennam-Aššur: Buy 5 talents of washed copper big_gap another big_gap on my journey, and let it be deposited there. big_gap I shall release, and they will balance it with him.",original_document
ma-na KÙ.KI ù 1.5 ma-na KÙ.BABBAR ša kà-nu-tim ša il5-ba-ni ki-ma kà-nu-tim KÙ.BABBAR ip-qí-da-ni a-na-kam a-lá-bu-um ú-ni-hi-ma KÙ.BABBAR 1 ma-na ú-ša-ag-me-er,"""As for the 1/2 mina of gold and 1 1/2 mina of silver, belonging to Kannūtum, which silver Ilī-bāni, representing Kannūtum, entrusted to me - here Ali-abum has troubled me and caused expenses of 1 mina of silver.",sentence_word_index
8 GÍN KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er i-ku-mì-šar e-lá-ma i-šu iš-tù a-limki i tù-a-ri-šu i-ša-qal IGI šu-IŠTAR,8 shekels of refined silver Ikūn-Mīšar owes to Elamma. He will pay when he returns from the City. In the presence of Šu-Ištar.,original_document
ma-na 2 GÍN.TA 33.33333 ma-na da-tum a-dí tí-me-el-ki-a ik-šu-dam,"The dātum-payment to Timelkiya accrued to 3 2/3 minas silver at a 2 shekel rate, 33 1/3 minas tin.",sentence_word_index
ma-na KÙ.BABBAR i-ku-pì-a-šur big_gap li-dí-na-ku-nu-tí,Let Ikuppi-Aššur give 1 mina of silver to you pl..,sentence_word_index
1 ma-na 6 GÍN KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er e-la-ma im-dí-DINGIR i-šu ITU.KAM kán-wár-ta li-mu-um šu-da-a DUMU en-na-nim um-ma e-la-ma-ma 1 ma-na 6 GÍN KÙ.BABBAR-ap-kà a-na a-mur-IŠTAR ub-lu-nim a-na im-dí-lim a-mur-IŠTAR e-la-ma ú-kà-an-ma šu-ma i-na li-bi4 a-mur-IŠTAR KÙ.BABBAR uk-ta-in KÙ.BABBAR ù ṣí-ba-tí-šu a-mur-IŠTAR a-na im-dí-lim i-ša-qal šu-ma e-la-ma a-na im-dí-lim a-mur-IŠTAR la uk-ta-in KÙ.BABBAR ù ṣí-ba-tí-šu e-la-ma a-na im-dí-lim i-ša-qal IGI a-mur-dUTU IGI la-qé-pí-im,"1 mina 6 shekels of refined silver Elamma owes to Imdī-ilim, month IX eponymy of Šudāya, son of Ennānum. Elamma declared: One has brought the 1 mina 6 shekels, your silver, to Amur-Ištar"". Elamma will confirm Amur-Ištar's liability for Imdī-ilum and if he has confirmed that Amur-Ištar has the silver in his possession, Amur-Ištar shall pay the silver and the interest on it to Imdī-ilum. If Elamma fails to confirm Amur-Ištar's liability for Imdī-ilum, Elamma will pay the silver and the interest on it to Imdī-ilum. In the presence of Amur-Šamaš, of Lā-qēpum.""",original_document
a-na u4-mì-im a-nim ta-áš-ta-pu xxx a-šur ú i-lu-ú a-bi-ni li-ṭù-lá xxxx xx-dí-in xxxxxx ni,"Aššur and the gods of our father may witness big_gap big_gap big_gap big_gap big_gap big_gap give big_gap big_gap big_gap big_gap """"",train_split
a-ma-kam a-le té-er-tí ili5-ba-ni i-ba-ší-ú ša 0.5 ma-na KÙ.KI pá-ša-lamₓ ù 1.5 ma-na KÙ.BABBAR ú ší-a-ma-tí-šu ṣa-áb-ta-ma mì-ṣí-a-ma li-qí-a,"Over there, wherever goods ordered by Ilī-bāni are available, seize for a value of 1/2 mina of pašallum gold and 1 1/2 mina of silver or what has been bought for it and take it at your own reponsibility.",sentence_word_index
i-na 72 TÚG.HI.A ša a-na É.GAL-lim e-ru-bu-ni 2.33333 TÚG ni-is-ha-tim 1.66666 GÍN KÙ.BABBAR ta-na-pá-al 6,"From the 72 textiles which entered into the palace, you will pay 1 2/3 shekels silver, in addition to? the excise of 2 1/3 textiles.",sentence_word_index
a-tù-nu i-na u4-mì-im ša a-šar ta-ma-lá-kà-am ku-nu-ki-a,To Ali-ahum: I have shown the textile you sent me once or twice.,train_split
i-na 48 ku-ta-ni ša ik-ri-bi ŠÀ.BA 5 ku-ta-ni a-na 0.5 ma-na 7.5 GÍN ší-im-šu-nu a-na GAL pé-er-dí a-dí-in 7 ku-ta-ni a-šur-ma-lik DUMU i-na-a a-na 1 ma-na 13 GÍN KÙ.BABBAR il5-qé 1 ku-ta-nam i-tur4-DINGIR il5-qé 1 ku-ta-nam a-na 7.5 GÍN KÙ.BABBAR ku-tù-bi-iš il5-qé 3 ku-ta-ni ṣa-ah-ri-ì-lí il5-qé 6 ku-ta-nu i-na li-bi4 a-na-na 2 ku-ta-ni ha-té-e nu-lá-bi-iš 10 ku-ta-ni a-lu-ú-a ú-šé-ra-ba-am 1 ku-ta-nam SIG5 a-na 0.5 ma-na KÙ.BABBAR tù-um-lá-i-um il5-qé 5 ku-ta-ni a-na ha-ra-ni-a al-qé 6 ku-ta-ni a-na-kam e-zi-ib 1 ku-ta-nam a-na 13 GÍN en-na-nu-um,Of the 48 kutānus of the votive offerings: 5 kutānus I sold to the chief of mules for a price of 0.5 mina 7.5 shekels;,original_document
šu-ma KÙ.BABBAR lá iš-ta-aq-lu KÙ.BABBAR ú ṣí-ba-sú a-li ni-na-mu-ru ku-li-a i-ša-qá-lam,"Should they not pay the silver, then Kuliya will pay me the silver and the interest on it wherever we meet.",sentence_word_index
a-ṣé-er hu-bu-li-kà ša šu-mì-a-bi-a na-áš-a-ku-ni nu-ra-dí,"Instead of your debt, we raised that which Šumi-abia is carrying to you.",sentence_word_index
GÍN a-ma-sú 1,1 shekel to? his maid.,sentence_word_index
a-na en-um-a-šùr i-ša-qal šu-ma É-té šu-nu-tí ku-li-a lá il5-qé a-na KÙ.BABBAR-pì-šu wa-ší-ib bé-tim,"Should Kuliya not acquire that house, then Ennum-Assur will sue the resident of that house for his silver.",train_split
25 áb-na-tum iš-tí e-na-ah-DINGIR 40 áb-na-tum iš-tí ku-ša-ra-a,25 stones owed by Enah-ilī.,original_document
30 ma-na 10 GÍN KÙ.BABBAR ṣa-ru-pu-um 13 ANŠE.HI.A 31 i-lu-ú 41 ú-kà-pu 11 ma-as-ra-du 21 e-ba-al sí-ki-tim ú,"30 minas 10 shekels of refined silver, 13 donkeys, 31 bags, 41 saddlecloths, 11 packsaddles, 21 ropes with pegs and packing-racks big_gap",train_split
ki-ma TÚG.HI.A e-ru-bu-ni 5.TA TÚG.HI.A a-na a-hi-im eb-ri-im dí-in-ma me-eh-ra-tim li-dí-nu-ni-kum,"When the textiles arrive, sell 5 textiles each to brother and neighbor, so that the they give the proceeds to you.",sentence_word_index
a-na PUZUR4-a-šur qí-bi-ma um-ma {d}IM-ṣú-lu-li-ma a-dí ša ha-na-na-ri-im ša ta-áš-pu-ra-ni um-ma a-ta-ma ṭup-pá-am ša 1.3333300000000001 ma-na KÙ.BABBAR ša dan-a-šur šu-a-tí ù a šu-mì-a i-li-pì-it šu-ma ta-da-gal-ma KÙ.BABBAR i-na ra-mì-ni-šu iš-qúl-ma ṭup-pá-am ú-šé-ṣí IGI ši-na ṣa-ba-sú-ma um-ma a-ta-ma šu-ma KÙ.BABBAR ta-áš-qúl-ma ṭup-pá-am tù-šé-ṣí ṭup-pá-am šé-ṣí-ma lá-mur-ma ma-lá ṣí-ib-tám i-li-ku a-na ṣé-er {d}IM.DÙL lá-áš-pu-ur-ma KÙ.BABBAR lu-še-bi4-lam ṣí-ib-tám lá ta-ma-nu-šu-um ki-ma ší-bi ta-áš-ku-nu-šu-ni té-er-ta-kà li-li-kam-ma a-na-kam KÙ.BABBAR ha-muš-tám i li-bi4 iṣ-ba-at ù ṭup-pá-am ša ku-nu-ki-šu-nu lá al-qé iš-tù ší-bé-e ta-áš-ku-nu-šu-ni ù wa-ar-kà a-na ša ha-muš-tim ru-gu5-um-šu-um a-dí ša ma-ha-i-a ša ta-áš-pu-ra-ni ṭup-pá-am ša ku-nu-ki-kà dí-šu-um a-lá-kam-ma ṭup-pá-am ša ší-be-a a-da-na-kum-ma ù ṭup-pá-am du-uk a-dí KÙ.BABBAR ša li-bi4-kà ša ta-áš-pu-ra-ni mì-nam tù-ga-za-ba-šu lu tù-ha-mì-ša-šu ANŠE ha-bu-lá-ku-um ANŠE lu-mì-id ANŠE,To Puzur-Aššur from Adad-ṣulūlī:,sentence_word_index
en-um-a-šùr,Ennam-Aššur questioned Ali-ahum.,train_split
3 GÍN KÙ.BABBAR PUZUR4-a-šùr na-áš-a-ki-im,Puzur-Aššur brings you fem. 3 shekels of silver.,train_split
30 ma-na 10 GÍN KÙ.BABBAR ṣa-ru-pu-um 13 ANŠE.HI.A 31 i-lu-ú 41 ú-kà-pu 11 ma-as-ra-du 21 e-ba-al sí-ki-tim ú ma-at-li-ih-šu big_gap áš-qúl big_gap 0.5 ma-na AN.NA šu-ut-ma i-dí-šu-um big_gap,"30 minas 10 shekels of refined silver, 13 donkeys, 31 bags, 41 saddlecloths, 11 packsaddles, 21 ropes with pegs and packing-racks big_gap I paid big_gap he gave him 0.5 mina of tin big_gap",original_document
um-ma kà-ru-um kà-ni-iš-ma a-na ša-qí-il5 da-tim ku-li-a ší-ip-ri-ni wa-bar-tim ša ku-bur-na-at ha-na-ak-na-ak ú tí-iš-mur-na TUR GAL qí-bi4-ma i dUTU-ši ṭup-pì-ni ta-ša-me-a-ni GÍR ša a-šur IGI ku-li-a ší-ip-ri-ni šé-ṣí-a-ma ma-ma-an a-ma-kam KÙ.AN na-áš-ú lu a-na ší-mì-im a-na,"Thus Kaniš, say to the datu-payers, our messenger Kuliya, the plenary of Kuburnat hanaknak and Tišmurna: As soon as you hear our letter, produce the dagger of Assur in the presence of our messenger Kuliya and whoever over there carries meteoric iron, whether he has already sold it to a palace or has not yet sold it and still carries it, make him pay the tithe on the meteoric iron and his -tax of 3 shekels of silver per mina.",train_split
ANŠE.HI.A ša i-ku-pí-a,The donkeys belong to Ikuppia!,sentence_word_index
li-ba-kà lá i-pá-ri-id um-ma a-na-ku-ma ma-té-e ṣí-lá-dIM lá-mì-id a-ta ṣí-lá-dIM u4-mì-im ṣú-ha-ri ša i-šu-ú lá,"I said: When will Ṣill-Adad be informed?"" As for you - thinking of Ṣill-Adad - are not the servants I have to-day also your servants?",train_split
KIŠIB a-šur-e-mu-qí KIŠIB en-nam-a-šùr DUMU me-na-a KIŠIB i-dí-a-bi-im,"Seal of Aššur-emūqī, seal of Ennam-Aššur s. of Menaya, seal of Iddin-abum.",train_split
i-dí-nu-šu-nu-tí-ni iš-tí um-mì-a-an e-lá-ma a-bi-šu-nu um-mì-iš-ha-ra ù en-um-a-šùr ú-bu-bu qá-qí-ri-šu-nu i-lá-qé-ú ITU.KAM té-i-na-tim,"If they fail to do so, they will acquire 3 minas of the silver of Kurub-Ištar and so satisfy themselves with the value of their plot and will not vindicate their plot.",train_split
